No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
009532	20071220215015	2007.12.20	21:50:15.98	39.3633	33.1657	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  6.0 km]
009533	20071220123425	2007.12.20	12:34:25.30	39.3383	33.1688	005.0	3.6	3.6	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  3.8 km]
009534	20071220114051	2007.12.20	11:40:51.17	39.3413	33.1332	005.0	3.5	3.5	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [South East  3.9 km]
009535	20071220105011	2007.12.20	10:50:11.47	39.3612	33.0793	003.7	3.6	3.6	3.6		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  1.3 km]
009536	20071220101603	2007.12.20	10:16:03.60	39.4030	33.1172	005.0	3.5	3.5	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  6.1 km]
009537	20071220095633	2007.12.20	09:56:33.60	39.4090	33.0673	005.0	4.1	0.0	4.1		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 4.5 km]
009538	20071220094828	2007.12.20	09:48:28.37	39.4232	33.0678	006.6	5.7	0.0	5.7	5.5	0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 3.0 km]
009539	20071220082334	2007.12.20	08:23:34.01	36.5675	29.3025	012.3	4.1	0.0	4.1		0.0	0.0	Ke	CALTIOZU-FETHIYE (MUGLA) [North West  1.1 km]
009540	20071220073720	2007.12.20	07:37:20.54	39.4597	33.0415	005.0	3.8	3.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North West  2.2 km]
009541	20071219235110	2007.12.19	23:51:10.58	37.0500	34.6282	006.6	3.6	0.0	3.6		0.0	0.0	Ke	DORAK-TARSUS (MERSIN) [North West  3.1 km]
009542	20071219234905	2007.12.19	23:49:05.42	37.0575	34.6198	005.3	3.6	0.0	3.6		0.0	0.0	Ke	BOGRUEGRI-TARSUS (MERSIN) [South East  2.4 km]
009543	20071218194938	2007.12.18	19:49:38.38	37.0677	34.5658	008.1	3.5	3.5	0.0		0.0	0.0	Ke	DEGIRMENDERE-TOROSLAR (MERSIN) [North East  2.5 km]
009544	20071218163605	2007.12.18	16:36:05.44	35.4465	26.5310	006.8	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
009545	20071218095134	2007.12.18	09:51:34.77	39.4183	26.2705	011.6	3.5	3.5	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
009546	20071217024646	2007.12.17	02:46:46.23	35.5053	27.3533	008.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
009547	20071216075020	2007.12.16	07:50:20.94	36.9462	29.2638	014.2	3.5	3.5	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [North East  1.1 km]
009548	20071216033513	2007.12.16	03:35:13.78	39.4065	26.2743	011.3	3.8	0.0	3.8		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009549	20071214215911	2007.12.14	21:59:11.93	38.2895	39.3028	004.2	3.5	3.5	0.0		0.0	0.0	Ke	GOKCEPELIT-CUNGUS (DIYARBAKIR) [North East  1.2 km]
009550	20071214042941	2007.12.14	04:29:41.22	39.2558	39.9970	005.0	3.6	3.6	0.0		0.0	0.0	Ke	YAVUZTAS-YAYLADERE (BINGOL) [North West  3.1 km]
009551	20071214041927	2007.12.14	04:19:27.24	39.2360	40.0303	006.0	3.5	3.5	0.0		0.0	0.0	Ke	YAVUZTAS-YAYLADERE (BINGOL) [North East  1.9 km]
009552	20071211102602	2007.12.11	10:26:02.80	38.7360	26.1180	013.8	3.5	0.0	3.5		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
009553	20071210235230	2007.12.10	23:52:30.57	37.8413	30.6957	002.3	3.6	0.0	3.6		0.0	0.0	Ke	KUCUKGOKCELI- (ISPARTA) [South 3.0 km]
009554	20071210215006	2007.12.10	21:50:06.40	38.7728	27.7105	014.2	4.2	0.0	4.2		0.0	0.0	Ke	NURIYE-SARUHANLI (MANISA) [North East  2.3 km]
009555	20071210113905	2007.12.10	11:39:05.84	40.8068	31.0198	005.0	3.7	0.0	3.7		0.0	0.0	Ke	ICMELER-GOLYAKA (DUZCE) [South East  1.0 km]
009556	20071210071817	2007.12.10	07:18:17.24	35.5682	31.6627	079.7	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
009557	20071209202946	2007.12.09	20:29:46.43	37.0512	29.2327	005.6	4.2	0.0	4.2		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [South East  3.1 km]
009558	20071209032009	2007.12.09	03:20:09.77	40.3633	27.4172	015.0	3.6	0.0	3.6		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  6.6 km]
009559	20071208043713	2007.12.08	04:37:13.80	36.9413	29.2383	008.7	3.5	3.5	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [South 1.5 km]
009560	20071207102052	2007.12.07	10:20:52.82	37.8363	29.4822	008.3	3.6	0.0	3.6		0.0	0.0	Ke	ALIKURT-BOZKURT (DENIZLI) [South East  2.3 km]
009561	20071206231833	2007.12.06	23:18:33.97	35.0167	26.8827	034.4	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
009562	20071206185952	2007.12.06	18:59:52.93	39.0218	41.1150	004.4	3.5	3.5	0.0		0.0	0.0	Ke	GOKSU-SOLHAN (BINGOL) [North East  3.4 km]
009563	20071204034159	2007.12.04	03:41:59.10	39.5003	40.1482	005.0	3.5	3.5	0.0		0.0	0.0	Ke	ELMALI-PULUMUR (TUNCELI) [South East  6.4 km]
009564	20071203161230	2007.12.03	16:12:30.43	36.9983	29.2270	005.0	3.6	0.0	3.6		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [South West  2.1 km]
009565	20071203020730	2007.12.03	02:07:30.86	42.5153	31.0018	032.9	3.5	3.5	0.0		0.0	0.0	Ke	KARADENIZ
009566	20071202202149	2007.12.02	20:21:49.95	37.0687	29.2175	006.7	4.6	0.0	4.5		0.0	4.6	Ke	ERICEK-CAMELI (DENIZLI) [East 1.1 km]
009567	20071202032758	2007.12.02	03:27:58.24	38.9782	44.6633	005.0	3.5	3.5	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
009568	20071202014021	2007.12.02	01:40:21.51	37.3242	31.0923	141.1	3.7	3.7	0.0		0.0	0.0	Ke	BALLIBUCAK-MANAVGAT (ANTALYA) [North West  3.6 km]
009569	20071129190949	2007.11.29	19:09:49.00	37.1900	25.4400	0010	4.4	0.0	4.4		0.0	0.0	Ke	EGE DENIZI
009570	20071129045309	2007.11.29	04:53:09.17	36.1625	38.2148	007.6	3.5	3.5	0.0		0.0	0.0	Ke	SURIYE
009571	20071127211946	2007.11.27	21:19:46.30	35.5600	27.0400	0030	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
009572	20071127151001	2007.11.27	15:10:01.89	37.2665	30.8243	031.5	3.5	0.0	3.5		0.0	0.0	Ke	KARGI-BUCAK (BURDUR) [South East  3.0 km]
009573	20071126010232	2007.11.26	01:02:32.10	35.3100	27.9300	0010	3.6	3.5	3.6		0.0	0.0	Ke	AKDENIZ
009574	20071125055746	2007.11.25	05:57:46.45	37.1942	28.8970	007.9	3.6	3.6	3.5		0.0	0.0	Ke	BEYAGAC (DENIZLI) [South 4.6 km]
009575	20071125041618	2007.11.25	04:16:18.80	36.6737	31.0255	084.5	3.7	3.6	3.7		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
009576	20071122185924	2007.11.22	18:59:24.23	35.8618	29.6212	008.9	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
009577	20071122145529	2007.11.22	14:55:29.58	36.7392	34.3023	007.5	3.6	3.6	3.5		0.0	0.0	Ke	ILEMIN-ERDEMLI (MERSIN) [North West  1.3 km]
009578	20071120023857	2007.11.20	02:38:57.04	38.8130	25.6870	005.3	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
009579	20071118104823	2007.11.18	10:48:23.68	38.9567	29.8345	005.4	4.1	0.0	4.1		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [South West  5.4 km]
009580	20071116220601	2007.11.16	22:06:01.49	35.3877	27.6737	041.5	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
009581	20071116144705	2007.11.16	14:47:05.31	37.1035	29.2457	005.0	3.5	0.0	3.5		0.0	0.0	Ke	KOCAOVA-CAMELI (DENIZLI) [North West  1.3 km]
009582	20071116121018	2007.11.16	12:10:18.07	37.0580	29.2640	007.0	3.5	3.5	3.5		0.0	0.0	Ke	GOKCEYAKA-CAMELI (DENIZLI) [North West  2.5 km]
009583	20071116090822	2007.11.16	09:08:22.64	37.0230	29.2637	005.0	5.0	0.0	5.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North East  2.8 km]
009584	20071116085932	2007.11.16	08:59:32.44	37.0793	29.2612	003.2	3.7	0.0	3.7		0.0	0.0	Ke	KOCAOVA-CAMELI (DENIZLI) [South 2.0 km]
009585	20071115232646	2007.11.15	23:26:46.60	36.4185	29.5325	028.1	4.0	0.0	4.0		0.0	4.0	Ke	YUVACIK-KAS (ANTALYA) [South West  3.0 km]
009586	20071114193917	2007.11.14	19:39:17.32	36.9788	29.3128	003.0	3.5	3.5	0.0		0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [South West  2.5 km]
009587	20071114153119	2007.11.14	15:31:19.88	38.8897	26.8090	007.7	3.5	3.5	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
009588	20071114092111	2007.11.14	09:21:11.94	37.0117	29.3057	006.2	3.7	0.0	3.7		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South East  0.8 km]
009589	20071113222158	2007.11.13	22:21:58.80	36.1968	31.1955	011.8	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
009590	20071113205340	2007.11.13	20:53:40.00	36.0732	25.9800	035.6	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
009591	20071112220537	2007.11.12	22:05:37.83	38.6947	25.4215	014.2	3.7	3.7	0.0		0.0	0.0	Ke	EGE DENIZI
009592	20071112150209	2007.11.12	15:02:09.89	37.0110	29.2273	003.9	4.2	0.0	4.0		0.0	4.2	Ke	EMECIK-CAMELI (DENIZLI) [South West  0.8 km]
009593	20071110112825	2007.11.10	11:28:25.60	38.7165	25.3940	017.8	4.1	0.0	4.1		0.0	0.0	Ke	EGE DENIZI
009594	20071109172759	2007.11.09	17:27:59.10	38.7467	25.6203	007.8	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
009595	20071109130040	2007.11.09	13:00:40.23	38.7033	25.5790	009.8	4.2	0.0	4.2		0.0	0.0	Ke	EGE DENIZI
009596	20071109090853	2007.11.09	09:08:53.21	37.1098	44.6052	005.0	4.7	0.0	4.5		0.0	4.7	Ke	TUTUNLU-SEMDINLI (HAKKARI) [South East  14.9 km]
009597	20071109071153	2007.11.09	07:11:53.95	38.8037	25.6585	009.3	5.1	0.0	5.1		0.0	0.0	Ke	EGE DENIZI
009598	20071109070736	2007.11.09	07:07:36.61	38.8078	25.7543	009.6	4.7	0.0	4.5		0.0	4.7	Ke	EGE DENIZI
009599	20071109014303	2007.11.09	01:43:03.07	38.8235	25.6987	011.0	5.3	0.0	5.3		0.0	0.0	Ke	EGE DENIZI
009600	20071108045446	2007.11.08	04:54:46.00	38.2677	26.4928	010.6	3.5	3.5	0.0		0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [South East  1.2 km]
009601	20071108033526	2007.11.08	03:35:26.68	38.2548	26.4955	005.8	3.5	3.5	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [North West  1.8 km]
009602	20071107233120	2007.11.07	23:31:20.62	38.1785	26.7250	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
009603	20071107213638	2007.11.07	21:36:38.90	38.2232	26.4887	004.7	3.8	3.7	3.8		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South West  2.4 km]
009604	20071103042423	2007.11.03	04:24:23.16	36.5932	26.4867	122.0	3.9	0.0	3.7		0.0	3.9	Ke	AKDENIZ
009605	20071103034306	2007.11.03	03:43:06.41	36.8088	31.1087	086.2	4.2	3.9	4.2		0.0	0.0	Ke	BELEK AÇIKLARI-ANTALYA (AKDENIZ)
009606	20071103005719	2007.11.03	00:57:19.81	36.2615	31.0862	050.6	3.7	3.7	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
009607	20071102230617	2007.11.02	23:06:17.11	39.3662	32.4285	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SOGUTTEPE-HAYMANA (ANKARA) [North West  1.4 km]
009608	20071102102251	2007.11.02	10:22:51.64	36.9720	29.2402	005.4	3.6	3.6	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North 1.9 km]
009609	20071102080240	2007.11.02	08:02:40.76	37.1948	42.8223	005.0	3.9	3.9	0.0		0.0	0.0	Ke	CALISKAN-SILOPI (SIRNAK) [South East  19.5 km]
009610	20071102040425	2007.11.02	04:04:25.06	36.1097	28.9082	010.6	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
009611	20071101084524	2007.11.01	08:45:24.16	39.0053	29.7458	005.3	3.5	3.4	3.5		0.0	0.0	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [North East  1.5 km]
009612	20071031175800	2007.10.31	17:58:00.70	36.9808	29.2805	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South West  4.4 km]
009613	20071031040220	2007.10.31	04:02:20.40	38.2277	28.8143	012.2	3.6	3.6	0.0		0.0	0.0	Ke	GUNEYDAMLARI-SARIGOL (MANISA) [South 1.6 km]
009614	20071029194139	2007.10.29	19:41:39.85	36.9692	29.2433	005.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North East  1.7 km]
009615	20071029115804	2007.10.29	11:58:04.67	37.3967	36.3420	008.9	3.6	3.6	3.5		0.0	0.0	Ke	ANACIK-ANDIRIN (KAHRAMANMARAS) [South East  0.3 km]
009616	20071029092314	2007.10.29	09:23:14.34	37.0107	29.2458	005.0	5.1	0.0	5.1	4.9	0.0	4.9	Ke	EMECIK-CAMELI (DENIZLI) [South East  1.3 km]
009617	20071028220045	2007.10.28	22:00:45.63	39.0758	41.0910	004.7	4.2	0.0	4.2		0.0	4.2	Ke	GOKSU-SOLHAN (BINGOL) [North 7.6 km]
009618	20071028183602	2007.10.28	18:36:02.67	37.8637	29.6025	015.6	3.6	3.6	3.5		0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [North West  1.4 km]
009619	20071028114117	2007.10.28	11:41:17.25	36.5810	40.9558	005.0	3.6	0.0	3.6		0.0	0.0	Ke	SURIYE
009620	20071027040221	2007.10.27	04:02:21.81	39.2982	40.7498	005.0	4.5	0.0	4.5		0.0	4.5	Ke	KARLICA-KARLIOVA (BINGOL) [North 7.8 km]
009621	20071025050202	2007.10.25	05:02:02.77	39.3365	27.7332	007.9	4.4	0.0	4.4		0.0	0.0	Ke	TABANLAR-SOMA (MANISA) [South East  1.7 km]
009622	20071024182513	2007.10.24	18:25:13.51	36.4645	40.8837	005.0	4.4	0.0	4.4		0.0	0.0	Ke	SURIYE
009623	20071023225651	2007.10.23	22:56:51.28	39.4927	33.2037	005.0	3.6	0.0	3.6		0.0	0.0	Ke	BAHCEKARADALAK-BALA (ANKARA) [South East  2.1 km]
009624	20071021111524	2007.10.21	11:15:24.77	40.3793	25.8718	005.5	3.7	0.0	3.7		0.0	0.0	Ke	KALEKOY-GOKCEADA (ÇANAKKALE) [North 16.6 km]
009625	20071021110425	2007.10.21	11:04:25.09	40.3855	25.8313	010.3	3.9	0.0	3.9		0.0	0.0	Ke	KALEKOY-GOKCEADA (ÇANAKKALE) [North West  18.0 km]
009626	20071019022426	2007.10.19	02:24:26.39	39.0468	27.7617	012.9	3.5	3.5	0.0		0.0	0.0	Ke	SELVILI-AKHISAR (MANISA) [North East  2.6 km]
009627	20071018224937	2007.10.18	22:49:37.75	39.6428	25.4795	002.2	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
009628	20071015160816	2007.10.15	16:08:16.95	40.7773	32.8320	005.0	3.5	3.5	0.0		0.0	0.0	Ke	KIREMITCI-CERKES (ÇANKIRI) [South West  0.8 km]
009629	20071015082531	2007.10.15	08:25:31.44	38.3695	39.2223	006.6	3.5	3.5	0.0		0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [South East  2.3 km]
009630	20071014175833	2007.10.14	17:58:33.79	37.0888	36.3218	009.2	3.6	3.6	0.0		0.0	0.0	Ke	CONA- (OSMANIYE) [South West  1.4 km]
009631	20071012170601	2007.10.12	17:06:01.34	36.3502	27.9527	067.1	3.6	3.6	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
009632	20071012135149	2007.10.12	13:51:49.97	35.2870	26.7762	080.1	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
009633	20071012053247	2007.10.12	05:32:47.78	37.9303	33.8627	005.0	3.7	3.7	0.0		0.0	0.0	Ke	EMIRGAZI (KONYA) [North East  3.7 km]
009634	20071010212751	2007.10.10	21:27:51.47	36.8188	28.0427	080.2	4.3	0.0	4.1		0.0	4.3	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
009635	20071006043654	2007.10.06	04:36:54.38	39.4865	40.6412	005.0	4.1	4.0	3.9		0.0	4.1	Ke	KARACA-CAT (ERZURUM) [North East  3.6 km]
009636	20071005171226	2007.10.05	17:12:26.51	39.0853	29.0557	005.4	3.6	0.0	3.6		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North West  0.8 km]
009637	20071003224004	2007.10.03	22:40:04.08	36.1708	31.0052	080.1	3.7	0.0	3.7		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
009638	20071002215738	2007.10.02	21:57:38.78	39.0105	41.1225	005.0	3.7	0.0	3.7		0.0	0.0	Ke	GOKSU-SOLHAN (BINGOL) [East 3.6 km]
009639	20071001034242	2007.10.01	03:42:42.13	35.9720	31.5107	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
009640	20070930164058	2007.09.30	16:40:58.54	39.7633	27.7790	006.8	3.8	0.0	3.8		0.0	0.0	Ke	YENIISKENDER- (BALIKESIR) [East 0.9 km]
009641	20070929223509	2007.09.29	22:35:09.39	39.7577	27.7553	008.2	4.0	0.0	4.0		0.0	0.0	Ke	DELIKLITAS- (BALIKESIR) [North 1.3 km]
009642	20070929191655	2007.09.29	19:16:55.78	39.7458	27.7530	007.7	3.6	0.0	3.6		0.0	0.0	Ke	DELIKLITAS- (BALIKESIR) [West 0.3 km]
009643	20070929185405	2007.09.29	18:54:05.20	39.7567	27.7400	006.9	3.6	0.0	3.6		0.0	0.0	Ke	DELIKLITAS- (BALIKESIR) [North West  1.9 km]
009644	20070929005913	2007.09.29	00:59:13.65	36.3067	40.9292	010.7	4.0	4.0	0.0		0.0	0.0	Ke	SURIYE
009645	20070928233312	2007.09.28	23:33:12.48	35.1493	26.7032	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
009646	20070927032916	2007.09.27	03:29:16.13	35.2595	27.1447	003.9	4.2	4.2	0.0		0.0	0.0	Ke	AKDENIZ
009647	20070925200637	2007.09.25	20:06:37.04	37.4990	35.4055	006.8	3.6	3.6	0.0		0.0	0.0	Ke	MAZILIK-ALADAG (ADANA) [West 3.6 km]
009648	20070925173808	2007.09.25	17:38:08.89	39.7662	27.7708	006.8	3.6	0.0	3.6		0.0	0.0	Ke	YENIISKENDER- (BALIKESIR) [North East  0.3 km]
009649	20070924225053	2007.09.24	22:50:53.80	37.7115	43.8178	005.8	3.8	3.8	3.7		0.0	0.0	Ke	CALTIKORU- (HAKKARI) [South 2.2 km]
009650	20070923172059	2007.09.23	17:20:59.08	36.9028	27.4852	005.4	3.7	0.0	3.7		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
009651	20070923170529	2007.09.23	17:05:29.64	36.9215	27.4770	003.3	3.7	0.0	3.7		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
009652	20070922220951	2007.09.22	22:09:51.50	36.2878	31.0843	034.6	3.5	3.5	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
009653	20070922081234	2007.09.22	08:12:34.62	37.1520	42.9497	005.4	4.0	0.0	4.0		0.0	0.0	Ke	TÜRKIYE-IRAK SINIR BÖLGESI
009654	20070921102118	2007.09.21	10:21:18.59	37.3782	44.2318	006.5	4.5	4.4	4.5		0.0	0.0	Ke	GURKAVAK-YUKSEKOVA (HAKKARI) [South East  6.5 km]
009655	20070921094926	2007.09.21	09:49:26.10	37.5623	44.1560	005.0	4.2	4.0	4.2		0.0	0.0	Ke	KADIKOY-YUKSEKOVA (HAKKARI) [North East  2.3 km]
009656	20070920061851	2007.09.20	06:18:51.86	39.2252	29.4192	005.3	4.0	0.0	4.0		0.0	0.0	Ke	DUSECEK-EMET (KÜTAHYA) [South West  2.7 km]
009657	20070919045841	2007.09.19	04:58:41.74	38.7407	25.0615	005.5	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
009658	20070917224006	2007.09.17	22:40:06.11	39.4737	39.9792	002.8	3.8	3.8	0.0		0.0	0.0	Ke	GOCENEK-PULUMUR (TUNCELI) [East 0.7 km]
009659	20070915232847	2007.09.15	23:28:47.59	37.8343	36.9478	003.9	4.2	0.0	4.2		0.0	0.0	Ke	BESEN- (KAHRAMANMARAS) [North East  2.3 km]
009660	20070915100754	2007.09.15	10:07:54.76	41.2480	42.1667	005.4	3.7	0.0	3.7		0.0	0.0	Ke	BAGLICA-ARDANUC (ARTVIN) [North East  2.9 km]
009661	20070915081422	2007.09.15	08:14:22.65	38.5745	40.8587	003.5	3.6	3.5	3.6		0.0	0.0	Ke	AGILLI-KULP (DIYARBAKIR) [North West  1.5 km]
009662	20070915052651	2007.09.15	05:26:51.91	37.8420	36.9970	004.0	4.4	0.0	4.4		0.0	0.0	Ke	KARAMANLI- (KAHRAMANMARAS) [North West  5.0 km]
009663	20070914012908	2007.09.14	01:29:08.62	37.0710	36.3042	008.9	3.5	3.5	0.0		0.0	0.0	Ke	CARDAK- (OSMANIYE) [South 2.0 km]
009664	20070910140805	2007.09.10	14:08:05.66	36.0548	25.6400	054.8	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
009665	20070909054302	2007.09.09	05:43:02.71	38.7637	26.2515	014.8	3.5	3.5	3.5		0.0	0.0	Ke	EGE DENIZI
009666	20070909051456	2007.09.09	05:14:56.86	38.8277	26.3972	010.5	4.4	0.0	4.4		0.0	0.0	Ke	EGE DENIZI
009667	20070907185056	2007.09.07	18:50:56.50	37.5848	29.9070	003.7	3.5	3.5	0.0		0.0	0.0	Ke	HARMANLI-YESILOVA (BURDUR) [North East  0.6 km]
009668	20070904221215	2007.09.04	22:12:15.19	41.1625	43.8683	005.4	3.7	3.7	0.0		0.0	0.0	Ke	AZERBAYCAN
009669	20070904142854	2007.09.04	14:28:54.84	35.2575	36.5153	005.0	3.7	3.7	3.5		0.0	0.0	Ke	SURIYE
009670	20070904140137	2007.09.04	14:01:37.48	36.3743	44.4238	005.0	3.5	3.5	0.0		0.0	0.0	Ke	IRAK
009671	20070903093743	2007.09.03	09:37:43.84	35.8013	28.1600	029.1	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
009672	20070903051101	2007.09.03	05:11:01.52	39.5325	38.5235	005.0	3.7	3.7	3.6		0.0	0.0	Ke	CILESIZ-ILIC (ERZINCAN) [South 0.8 km]
009673	20070831214835	2007.08.31	21:48:35.95	36.9138	26.1268	006.0	3.7	3.6	3.7		0.0	0.0	Ke	AKDENIZ
009674	20070831205244	2007.08.31	20:52:44.78	36.8898	26.2773	044.0	5.2	0.0	5.2		0.0	0.0	Ke	AKDENIZ
009675	20070831152954	2007.08.31	15:29:54.75	37.7563	36.3515	003.7	3.5	3.5	0.0		0.0	0.0	Ke	COKAK-ANDIRIN (KAHRAMANMARAS) [North East  2.9 km]
009676	20070828124449	2007.08.28	12:44:49.30	40.3628	25.8592	010.2	4.6	0.0	4.6		0.0	0.0	Ke	KALEKOY-GOKCEADA (ÇANAKKALE) [North West  14.9 km]
009677	20070828031225	2007.08.28	03:12:25.17	35.6920	25.5893	038.3	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
009678	20070827214616	2007.08.27	21:46:16.77	35.5862	31.2940	005.0	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
009679	20070827070105	2007.08.27	07:01:05.77	39.4962	37.4913	003.7	3.5	3.5	0.0		0.0	0.0	Ke	CAVDAR-ULAS (SIVAS) [North West  0.3 km]
009680	20070827013538	2007.08.27	01:35:38.08	39.2267	41.0558	003.1	3.5	3.5	0.0		0.0	0.0	Ke	SERPMEKAYA-KARLIOVA (BINGOL) [South East  3.8 km]
009681	20070827013015	2007.08.27	01:30:15.54	35.2635	26.6087	005.0	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
009682	20070826204609	2007.08.26	20:46:09.17	38.2125	42.4578	005.0	4.0	0.0	3.8		0.0	4.0	Ke	HIZAN (BITLIS) [South East  3.0 km]
009683	20070826085145	2007.08.26	08:51:45.09	39.9260	40.8765	008.4	3.7	3.7	0.0		0.0	0.0	Ke	KANDILLI-ASKALE (ERZURUM) [North East  3.2 km]
009684	20070825224535	2007.08.25	22:45:35.28	37.6755	29.2982	003.0	3.5	3.5	3.4		0.0	0.0	Ke	KOCAPINAR-SERINHISAR (DENIZLI) [North West  6.7 km]
009685	20070825220547	2007.08.25	22:05:47.17	39.2588	41.0418	005.0	5.4	0.0	5.4	5.1	0.0	0.0	Ke	SERPMEKAYA-KARLIOVA (BINGOL) [South West  0.4 km]
009686	20070825124754	2007.08.25	12:47:54.05	36.2758	40.8980	002.7	4.1	0.0	4.1		0.0	0.0	Ke	SURIYE
009687	20070824172034	2007.08.24	17:20:34.53	39.8450	28.6948	006.6	3.6	0.0	3.6		0.0	0.0	Ke	KARAKOY-MUSTAFAKEMALPASA (BURSA) [South East  3.0 km]
009688	20070824041226	2007.08.24	04:12:26.06	36.8100	40.8397	005.0	3.8	3.8	0.0		0.0	0.0	Ke	SURIYE
009689	20070824025309	2007.08.24	02:53:09.78	38.1383	37.4308	005.0	4.6	0.0	4.6		0.0	0.0	Ke	BAKIS-ELBISTAN (KAHRAMANMARAS) [South East  0.8 km]
009690	20070819230728	2007.08.19	23:07:28.52	38.2750	34.0122	005.0	3.6	3.6	0.0		0.0	0.0	Ke	SAGLIK- (AKSARAY) [South West  5.9 km]
009691	20070818073735	2007.08.18	07:37:35.27	40.6363	27.2482	012.5	3.6	0.0	3.6		0.0	0.0	Ke	MUREFTE-SARKOY (TEKIRDAG) [South 3.5 km]
009692	20070816212033	2007.08.16	21:20:33.94	39.9690	33.1083	008.2	3.8	3.7	3.8		0.0	0.0	Ke	ELMADAG (ANKARA) [North West  11.3 km]
009693	20070816020341	2007.08.16	02:03:41.77	36.9688	35.9207	015.6	3.5	3.5	3.4		0.0	0.0	Ke	SAGIRLAR-CEYHAN (ADANA) [South West  1.0 km]
